Placa: ESU3177
Dispositivo: 3077158 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 331 Km
Velocidade Maxima: 127.0
Velocidade Media: 74.58
Tempo Total Ligado: 8h 25m
Motor Ocioso: 2h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3177;3077158;RSTVT;27/11/2017 09:53:47;27/11/2017 09:24:43;27/11/2017 09:24:43;Ligada;Desativado;70.0;795;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.005575;-49.220192
ESU3177;3077158;RSTVT;27/11/2017 09:53:45;27/11/2017 09:23:42;27/11/2017 09:23:43;Ligada;Desativado;55.0;779;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.013947;-49.2206
ESU3177;3077158;RSTVT;27/11/2017 09:53:43;27/11/2017 09:22:42;27/11/2017 09:22:42;Ligada;Desativado;71.0;781;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.025099;-49.222118
ESU3177;3077158;RSTVT;27/11/2017 09:53:41;27/11/2017 09:21:42;27/11/2017 09:21:42;Ligada;Desativado;62.0;795;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.034887;-49.223866
ESU3177;3077158;RSTVT;27/11/2017 09:53:39;27/11/2017 09:20:42;27/11/2017 09:20:42;Ligada;Desativado;31.0;806;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 2 - hidrolandia - go - 75340-000 - brazil;;-17.042034;-49.224968
ESU3177;3077158;RSTVT;27/11/2017 09:53:37;27/11/2017 09:19:41;27/11/2017 09:19:42;Ligada;Desativado;28.0;787;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.046631;-49.225681
ESU3177;3077158;RSTVT;27/11/2017 09:53:34;27/11/2017 09:18:41;27/11/2017 09:18:42;Ligada;Desativado;5.0;785;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.048836;-49.225918
ESU3177;3077158;RSTVT;27/11/2017 09:53:32;27/11/2017 09:17:41;27/11/2017 09:17:41;Ligada;Desativado;0.0;791;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.049543;-49.225857
ESU3177;3077158;RSTVT;27/11/2017 09:53:31;27/11/2017 09:16:41;27/11/2017 09:16:41;Ligada;Desativado;0.0;796;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.04957;-49.225906
ESU3177;3077158;RSTVT;27/11/2017 09:53:29;27/11/2017 09:15:40;27/11/2017 09:15:41;Ligada;Desativado;0.0;792;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.049572;-49.225903
ESU3177;3077158;RSTVT;27/11/2017 09:53:27;27/11/2017 09:14:40;27/11/2017 09:14:41;Ligada;Desativado;0.0;785;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.049553;-49.225868
ESU3177;3077158;RSTVT;27/11/2017 09:53:25;27/11/2017 09:13:40;27/11/2017 09:13:41;Ligada;Desativado;0.0;786;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.049583;-49.225868
ESU3177;3077158;RSTVT;27/11/2017 09:53:23;27/11/2017 09:12:39;27/11/2017 09:12:40;Ligada;Desativado;0.0;785;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.049576;-49.22591
ESU3177;3077158;RSTVT;27/11/2017 09:53:21;27/11/2017 09:11:38;27/11/2017 09:11:38;Ligada;Desativado;3.0;783;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 723 - hidrolandia - go - 75340-000 - brazil;;-17.04966;-49.225933
ESU3177;3077158;RSTVT;27/11/2017 09:53:19;27/11/2017 09:10:38;27/11/2017 09:10:38;Ligada;Desativado;5.0;787;Valido;89%;Nao;Posição;;Br-153 - 1252 - hidrolandia - go - 75340-000 - brazil;;-17.050632;-49.226173
ESU3177;3077158;RSTVT;27/11/2017 09:53:17;27/11/2017 09:09:38;27/11/2017 09:09:38;Ligada;Desativado;37.0;783;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.055387;-49.226406
ESU3177;3077158;RSTVT;27/11/2017 09:53:15;27/11/2017 09:08:38;27/11/2017 09:08:38;Ligada;Desativado;41.0;763;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.061008;-49.225452
ESU3177;3077158;RSTVT;27/11/2017 09:53:13;27/11/2017 09:07:37;27/11/2017 09:07:38;Ligada;Desativado;64.0;731;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.067917;-49.224411
ESU3177;3077158;RSTVT;27/11/2017 09:53:11;27/11/2017 09:06:37;27/11/2017 09:06:37;Ligada;Desativado;89.0;704;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.080465;-49.224308
ESU3177;3077158;RSTVT;27/11/2017 09:53:04;27/11/2017 09:05:37;27/11/2017 09:05:37;Ligada;Desativado;69.0;703;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - hidrolandia - GO;;-17.091265;-49.219559
ESU3177;3077158;RSTVT;27/11/2017 09:53:02;27/11/2017 09:04:36;27/11/2017 09:04:37;Ligada;Desativado;77.0;690;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.102234;-49.217602
ESU3177;3077158;RSTVT;27/11/2017 09:53:00;27/11/2017 09:03:36;27/11/2017 09:03:36;Ligada;Desativado;74.0;699;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.111452;-49.214539
ESU3177;3077158;RSTVT;27/11/2017 09:52:58;27/11/2017 09:02:36;27/11/2017 09:02:36;Ligada;Desativado;40.0;699;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.118807;-49.21162
ESU3177;3077158;RSTVT;27/11/2017 09:52:56;27/11/2017 09:01:36;27/11/2017 09:01:36;Ligada;Desativado;85.0;664;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.126373;-49.211506
ESU3177;3077158;RSTVT;27/11/2017 09:52:54;27/11/2017 09:00:36;27/11/2017 09:00:36;Ligada;Desativado;47.0;677;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.135733;-49.21484
ESU3177;3077158;RSTVT;27/11/2017 09:52:53;27/11/2017 08:59:35;27/11/2017 08:59:35;Ligada;Desativado;67.0;656;Valido;89%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.145222;-49.215214
ESU3177;3077158;RSTVT;27/11/2017 09:52:51;27/11/2017 08:58:34;27/11/2017 08:58:35;Ligada;Desativado;70.0;678;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 1540 - piracanjuba - go - 75640-000 - brazil;;-17.15654;-49.214153
ESU3177;3077158;RSTVT;27/11/2017 09:52:49;27/11/2017 08:57:34;27/11/2017 08:57:35;Ligada;Desativado;28.0;703;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 1540 - piracanjuba - go - 75640-000 - brazil;;-17.163553;-49.212482
ESU3177;3077158;RSTVT;27/11/2017 09:52:47;27/11/2017 08:56:34;27/11/2017 08:56:35;Ligada;Desativado;63.0;713;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 1540 - piracanjuba - go - 75640-000 - brazil;;-17.171629;-49.210678
ESU3177;3077158;RSTVT;27/11/2017 09:52:45;27/11/2017 08:55:33;27/11/2017 08:55:33;Ligada;Desativado;54.0;741;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.18082;-49.209866
ESU3177;3077158;RSTVT;27/11/2017 09:52:43;27/11/2017 08:54:32;27/11/2017 08:54:33;Ligada;Desativado;28.0;735;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.187544;-49.209202
ESU3177;3077158;RSTVT;27/11/2017 09:52:41;27/11/2017 08:53:32;27/11/2017 08:53:33;Ligada;Desativado;22.0;720;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.191;-49.208954
ESU3177;3077158;RSTVT;27/11/2017 09:52:39;27/11/2017 08:52:32;27/11/2017 08:52:32;Ligada;Desativado;62.0;698;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.19569;-49.208527
ESU3177;3077158;RSTVT;27/11/2017 09:52:37;27/11/2017 08:51:31;27/11/2017 08:51:32;Ligada;Desativado;50.0;699;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.205788;-49.209625
ESU3177;3077158;RSTVT;27/11/2017 09:52:35;27/11/2017 08:50:31;27/11/2017 08:50:32;Ligada;Desativado;63.0;677;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.210476;-49.218933
ESU3177;3077158;RSTVT;27/11/2017 09:52:32;27/11/2017 08:49:31;27/11/2017 08:49:32;Ligada;Desativado;84.0;657;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.216105;-49.227783
ESU3177;3077158;RSTVT;27/11/2017 09:52:30;27/11/2017 08:48:31;27/11/2017 08:48:32;Ligada;Desativado;57.0;685;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.227312;-49.229313
ESU3177;3077158;RSTVT;27/11/2017 09:52:26;27/11/2017 08:47:31;27/11/2017 08:47:31;Ligada;Desativado;83.0;650;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.234657;-49.23547
ESU3177;3077158;RSTVT;27/11/2017 09:52:25;27/11/2017 08:46:30;27/11/2017 08:46:31;Ligada;Desativado;64.0;718;Valido;89%;Nao;Posição;;Go-217 - 670 - prof. jamil - go - 75645-000 - brazil;;-17.245455;-49.241524
ESU3177;3077158;RSTVT;27/11/2017 09:52:23;27/11/2017 08:45:30;27/11/2017 08:45:31;Ligada;Desativado;63.0;729;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.254978;-49.241695
ESU3177;3077158;RSTVT;27/11/2017 09:52:21;27/11/2017 08:44:30;27/11/2017 08:44:31;Ligada;Desativado;83.0;718;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.265202;-49.240822
ESU3177;3077158;RSTVT;27/11/2017 09:52:19;27/11/2017 08:43:29;27/11/2017 08:43:30;Ligada;Desativado;94.0;715;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.276745;-49.237469
ESU3177;3077158;RSTVT;27/11/2017 09:52:17;27/11/2017 08:42:29;27/11/2017 08:42:30;Ligada;Desativado;63.0;736;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.288429;-49.23521
ESU3177;3077158;RSTVT;27/11/2017 09:52:15;27/11/2017 08:41:29;27/11/2017 08:41:30;Ligada;Desativado;46.0;731;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.294348;-49.234409
ESU3177;3077158;RSTVT;27/11/2017 09:52:13;27/11/2017 08:40:29;27/11/2017 08:40:30;Ligada;Desativado;94.0;709;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.306204;-49.236198
ESU3177;3077158;RSTVT;27/11/2017 09:52:09;27/11/2017 08:39:29;27/11/2017 08:39:29;Ligada;Desativado;92.0;711;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.318632;-49.238907
ESU3177;3077158;RSTVT;27/11/2017 09:50:21;27/11/2017 08:38:29;27/11/2017 08:38:29;Ligada;Desativado;86.0;713;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.332016;-49.23888
ESU3177;3077158;RSTVT;27/11/2017 09:50:20;27/11/2017 08:37:29;27/11/2017 08:37:29;Ligada;Desativado;68.0;728;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.341944;-49.243965
ESU3177;3077158;RSTVT;27/11/2017 09:50:20;27/11/2017 08:36:28;27/11/2017 08:36:29;Ligada;Desativado;65.0;706;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.349308;-49.248184
ESU3177;3077158;RSTVT;27/11/2017 09:50:18;27/11/2017 08:35:26;27/11/2017 08:35:27;Ligada;Desativado;70.0;709;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.362278;-49.24741
ESU3177;3077158;RSTVT;27/11/2017 09:50:08;27/11/2017 08:34:26;27/11/2017 08:34:26;Ligada;Desativado;58.0;702;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.370996;-49.243549
ESU3177;3077158;RSTVT;27/11/2017 09:50:05;27/11/2017 08:33:26;27/11/2017 08:33:26;Ligada;Desativado;32.0;694;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.374693;-49.23885
ESU3177;3077158;RSTVT;27/11/2017 09:50:03;27/11/2017 08:32:26;27/11/2017 08:32:26;Ligada;Desativado;75.0;656;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.381636;-49.236626
ESU3177;3077158;RSTVT;27/11/2017 09:50:01;27/11/2017 08:31:25;27/11/2017 08:31:26;Ligada;Desativado;73.0;642;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.388214;-49.229736
ESU3177;3077158;RSTVT;27/11/2017 09:45:10;27/11/2017 08:30:25;27/11/2017 08:30:26;Ligada;Desativado;36.0;640;Valido;89%;Nao;Posição;;Br-153 - piracanjuba - go;;-17.393805;-49.224903
ESU3177;3077158;RSTVT;27/11/2017 09:45:05;27/11/2017 08:29:24;27/11/2017 08:29:25;Ligada;Desativado;59.0;609;Valido;89%;Nao;Posição;;Br-153 - piracanjuba - go;;-17.400837;-49.223221
ESU3177;3077158;RSTVT;27/11/2017 09:44:59;27/11/2017 08:28:24;27/11/2017 08:28:25;Ligada;Desativado;71.0;605;Valido;89%;Nao;Posição;;Br-153 - piracanjuba - go;;-17.411835;-49.225311
ESU3177;3077158;RSTVT;27/11/2017 09:44:57;27/11/2017 08:27:24;27/11/2017 08:27:25;Ligada;Desativado;58.0;618;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 2 - piracanjuba - go - 75640-000 - brazil;;-17.423689;-49.227329
ESU3177;3077158;RSTVT;27/11/2017 09:44:54;27/11/2017 08:26:24;27/11/2017 08:26:25;Ligada;Desativado;89.0;594;Valido;89%;Nao;Posição;;Br-153 - piracanjuba - go;;-17.434258;-49.229469
ESU3177;3077158;RSTVT;27/11/2017 09:44:51;27/11/2017 08:25:32;27/11/2017 08:25:33;Ligada;Desativado;100.0;591;Valido;89%;Nao;Excedeu Velocidade Máxima: 3 s;;Br-153 - piracanjuba - go;;-17.44478;-49.230541
ESU3177;3077158;RSTVT;27/11/2017 09:44:49;27/11/2017 08:25:31;27/11/2017 08:25:32;Ligada;Desativado;102.0;591;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - piracanjuba - go;;-17.445005;-49.230419
ESU3177;3077158;RSTVT;27/11/2017 09:44:40;27/11/2017 08:25:24;27/11/2017 08:25:24;Ligada;Desativado;98.0;594;Valido;89%;Nao;Posição;;Br-153 - morrinhos - go;;-17.446573;-49.229553
ESU3177;3077158;RSTVT;27/11/2017 09:44:34;27/11/2017 08:25:11;27/11/2017 08:25:12;Ligada;Desativado;100.0;592;Valido;89%;Nao;Excedeu Velocidade Máxima: 26 s;;Br-153 - morrinhos - go;;-17.449345;-49.228001
ESU3177;3077158;RSTVT;27/11/2017 09:44:34;27/11/2017 08:24:47;27/11/2017 08:24:48;Ligada;Desativado;102.0;606;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - morrinhos - go;;-17.454939;-49.224888
ESU3177;3077158;RSTVT;27/11/2017 09:44:24;27/11/2017 08:24:22;27/11/2017 08:24:22;Ligada;Desativado;69.0;640;Valido;89%;Nao;Posição;;Br-153 - morrinhos - go;;-17.459862;-49.222118
ESU3177;3077158;RSTVT;27/11/2017 09:43:33;27/11/2017 08:23:40;27/11/2017 08:23:41;Ligada;Desativado;100.0;620;Valido;89%;Nao;Excedeu Velocidade Máxima: 5 s;;Br-153 - morrinhos - go;;-17.466581;-49.218643
ESU3177;3077158;RSTVT;27/11/2017 09:43:29;27/11/2017 08:23:37;27/11/2017 08:23:38;Ligada;Desativado;102.0;620;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - morrinhos - go;;-17.467279;-49.218304
ESU3177;3077158;RSTVT;27/11/2017 09:43:24;27/11/2017 08:23:21;27/11/2017 08:23:22;Ligada;Desativado;91.0;635;Valido;89%;Nao;Posição;;Br-153 - morrinhos - go;;-17.470762;-49.216618
ESU3177;3077158;RSTVT;27/11/2017 09:42:47;27/11/2017 08:17:20;27/11/2017 08:17:21;Ligada;Desativado;82.0;623;Valido;89%;Nao;Posição;;Br-153 - morrinhos - go;;-17.524651;-49.215343
ESU3177;3077158;RSTVT;27/11/2017 09:40:01;27/11/2017 08:16:41;27/11/2017 08:16:42;Ligada;Desativado;99.0;609;Valido;89%;Nao;Excedeu Velocidade Máxima: 18 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.532482;-49.213848
ESU3177;3077158;RSTVT;27/11/2017 09:39:59;27/11/2017 08:16:25;27/11/2017 08:16:26;Ligada;Desativado;103.0;617;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.536457;-49.212208
ESU3177;3077158;RSTVT;27/11/2017 09:39:51;27/11/2017 08:16:19;27/11/2017 08:16:20;Ligada;Desativado;96.0;625;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.537865;-49.211617
ESU3177;3077158;RSTVT;27/11/2017 09:39:49;27/11/2017 08:15:19;27/11/2017 08:15:20;Ligada;Desativado;87.0;668;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.55056;-49.206284
ESU3177;3077158;RSTVT;27/11/2017 09:39:47;27/11/2017 08:14:19;27/11/2017 08:14:20;Ligada;Desativado;50.0;698;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.560669;-49.202091
ESU3177;3077158;RSTVT;27/11/2017 09:39:46;27/11/2017 08:13:19;27/11/2017 08:13:19;Ligada;Desativado;85.0;665;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.569719;-49.198879
ESU3177;3077158;RSTVT;27/11/2017 09:39:44;27/11/2017 08:12:19;27/11/2017 08:12:19;Ligada;Desativado;93.0;644;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.580803;-49.196167
ESU3177;3077158;RSTVT;27/11/2017 09:39:42;27/11/2017 08:11:27;27/11/2017 08:11:28;Ligada;Desativado;99.0;624;Valido;89%;Nao;Excedeu Velocidade Máxima: 31 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.590202;-49.192795
ESU3177;3077158;RSTVT;27/11/2017 09:39:41;27/11/2017 08:11:19;27/11/2017 08:11:19;Ligada;Desativado;122.0;610;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.592295;-49.192047
ESU3177;3077158;RSTVT;27/11/2017 09:39:06;27/11/2017 08:10:58;27/11/2017 08:10:59;Ligada;Desativado;101.0;641;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.598049;-49.189983
ESU3177;3077158;RSTVT;27/11/2017 09:39:04;27/11/2017 08:10:55;27/11/2017 08:10:56;Ligada;Desativado;100.0;643;Valido;89%;Nao;Excedeu Velocidade Máxima: 26 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.59877;-49.189716
ESU3177;3077158;RSTVT;27/11/2017 09:38:20;27/11/2017 08:10:31;27/11/2017 08:10:32;Ligada;Desativado;105.0;665;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.604679;-49.186829
ESU3177;3077158;RSTVT;27/11/2017 09:38:18;27/11/2017 08:10:17;27/11/2017 08:10:17;Ligada;Desativado;91.0;691;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.60755;-49.184929
ESU3177;3077158;RSTVT;27/11/2017 09:38:06;27/11/2017 08:09:16;27/11/2017 08:09:17;Ligada;Desativado;32.0;715;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.614704;-49.180935
ESU3177;3077158;RSTVT;27/11/2017 09:37:14;27/11/2017 08:08:16;27/11/2017 08:08:17;Ligada;Desativado;50.0;693;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.62044;-49.179432
ESU3177;3077158;RSTVT;27/11/2017 09:36:59;27/11/2017 08:07:16;27/11/2017 08:07:16;Ligada;Desativado;21.0;689;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.625574;-49.177883
ESU3177;3077158;RSTVT;27/11/2017 09:36:41;27/11/2017 08:06:16;27/11/2017 08:06:16;Ligada;Desativado;48.0;692;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.62986;-49.176998
ESU3177;3077158;RSTVT;27/11/2017 09:36:29;27/11/2017 08:05:15;27/11/2017 08:05:16;Ligada;Desativado;73.0;694;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.637903;-49.174873
ESU3177;3077158;RSTVT;27/11/2017 09:36:27;27/11/2017 08:04:14;27/11/2017 08:04:15;Ligada;Desativado;86.0;693;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.649759;-49.171833
ESU3177;3077158;RSTVT;27/11/2017 09:36:05;27/11/2017 08:03:14;27/11/2017 08:03:15;Ligada;Desativado;66.0;725;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.660675;-49.167976
ESU3177;3077158;RSTVT;27/11/2017 09:33:07;27/11/2017 08:02:14;27/11/2017 08:02:15;Ligada;Desativado;92.0;712;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.671526;-49.16407
ESU3177;3077158;RSTVT;27/11/2017 09:31:53;27/11/2017 08:01:06;27/11/2017 08:01:07;Ligada;Desativado;99.0;707;Valido;89%;Nao;Excedeu Velocidade Máxima: 22 s;;Rod. transbrasiliana - 6156 - piracanjuba - go - 75640-000 - brazil;;-17.686253;-49.158825
ESU3177;3077158;RSTVT;27/11/2017 09:31:53;27/11/2017 08:00:46;27/11/2017 08:00:47;Ligada;Desativado;104.0;716;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 6156 - piracanjuba - go - 75640-000 - brazil;;-17.691399;-49.156925
ESU3177;3077158;RSTVT;27/11/2017 09:31:53;27/11/2017 08:00:14;27/11/2017 08:00:14;Ligada;Desativado;77.0;746;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 6156 - piracanjuba - go - 75640-000 - brazil;;-17.698057;-49.15514
ESU3177;3077158;RSTVT;27/11/2017 09:31:53;27/11/2017 07:59:34;27/11/2017 07:59:35;Ligada;Desativado;100.0;737;Valido;89%;Nao;Excedeu Velocidade Máxima: 15 s;;Rod. transbrasiliana - 6156 - piracanjuba - go - 75640-000 - brazil;;-17.706509;-49.154915
ESU3177;3077158;RSTVT;27/11/2017 09:31:53;27/11/2017 07:59:21;27/11/2017 07:59:22;Ligada;Desativado;104.0;742;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 6156 - piracanjuba - go - 75640-000 - brazil;;-17.710072;-49.154827
ESU3177;3077158;RSTVT;27/11/2017 09:31:28;27/11/2017 07:59:12;27/11/2017 07:59:13;Ligada;Desativado;94.0;754;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.712315;-49.154732
ESU3177;3077158;RSTVT;27/11/2017 09:31:28;27/11/2017 07:58:12;27/11/2017 07:58:12;Ligada;Desativado;93.0;761;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.724066;-49.154335
ESU3177;3077158;RSTVT;27/11/2017 09:31:28;27/11/2017 07:57:12;27/11/2017 07:57:12;Ligada;Desativado;85.0;787;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.736942;-49.156517
ESU3177;3077158;RSTVT;27/11/2017 09:31:27;27/11/2017 07:56:11;27/11/2017 07:56:12;Ligada;Desativado;64.0;820;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.747894;-49.159443
ESU3177;3077158;RSTVT;27/11/2017 09:31:27;27/11/2017 07:55:11;27/11/2017 07:55:12;Ligada;Desativado;59.0;802;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.756966;-49.162155
ESU3177;3077158;RSTVT;27/11/2017 09:31:27;27/11/2017 07:54:11;27/11/2017 07:54:11;Ligada;Desativado;89.0;783;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.765961;-49.168262
ESU3177;3077158;RSTVT;27/11/2017 09:31:27;27/11/2017 07:53:10;27/11/2017 07:53:10;Ligada;Desativado;91.0;809;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.777309;-49.176949
ESU3177;3077158;RSTVT;27/11/2017 09:31:09;27/11/2017 07:52:10;27/11/2017 07:52:10;Ligada;Desativado;93.0;824;Valido;89%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.785236;-49.188065
