Placa: NLO1820
Dispositivo: 3053605 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 636 Km
Velocidade Maxima: 134.0
Velocidade Media: 75.09
Tempo Total Ligado: 9h 57m
Motor Ocioso: 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLO1820;3053605;RSTVT;27/11/2017 14:42:57;27/11/2017 14:42:56;27/11/2017 14:42:56;Ligada;Desativado;99.0;673;Valido;86%;Sim;Excedeu Velocidade Máxima: 40 s;;Rodovia washington luis - araraquara - sp;;-21.828648;-48.164078
NLO1820;3053605;RSTVT;27/11/2017 14:42:53;27/11/2017 14:42:51;27/11/2017 14:42:51;Ligada;Desativado;103.0;676;Valido;89%;Sim;Posição;;Rodovia washington luis - 257 - araraquara - sp - brazil;;-21.829418;-48.162987
NLO1820;3053605;RSTVT;27/11/2017 14:42:20;27/11/2017 14:42:18;27/11/2017 14:42:18;Ligada;Desativado;103.0;694;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.834782;-48.155563
NLO1820;3053605;RSTVT;27/11/2017 14:41:53;27/11/2017 14:41:51;27/11/2017 14:41:51;Ligada;Desativado;89.0;721;Valido;89%;Sim;Posição;;Av eng. camilo dinucci - 0 a 0 - 14808100 - araraquara - SP;;-21.838749;-48.150021
NLO1820;3053605;RSTVT;27/11/2017 14:40:53;27/11/2017 14:40:51;27/11/2017 14:40:51;Ligada;Desativado;70.0;710;Valido;89%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.845055;-48.140862
NLO1820;3053605;RSTVT;27/11/2017 14:40:32;27/11/2017 14:40:27;27/11/2017 14:40:27;Ligada;Desativado;99.0;698;Valido;89%;Sim;Excedeu Velocidade Máxima: 13 s;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.848118;-48.136673
NLO1820;3053605;RSTVT;27/11/2017 14:40:17;27/11/2017 14:40:16;27/11/2017 14:40:16;Ligada;Desativado;104.0;708;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.849903;-48.134155
NLO1820;3053605;RSTVT;27/11/2017 14:39:53;27/11/2017 14:39:51;27/11/2017 14:39:51;Ligada;Desativado;87.0;718;Valido;89%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.853508;-48.129196
NLO1820;3053605;RSTVT;27/11/2017 14:38:53;27/11/2017 14:38:51;27/11/2017 14:38:50;Ligada;Desativado;60.0;735;Valido;89%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.861002;-48.118759
NLO1820;3053605;RSTVT;27/11/2017 14:37:52;27/11/2017 14:37:51;27/11/2017 14:37:50;Ligada;Desativado;69.0;710;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.865524;-48.112534
NLO1820;3053605;RSTVT;27/11/2017 14:36:53;27/11/2017 14:36:51;27/11/2017 14:36:50;Ligada;Desativado;57.0;698;Valido;89%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.872515;-48.10281
NLO1820;3053605;RSTVT;27/11/2017 14:35:52;27/11/2017 14:35:50;27/11/2017 14:35:50;Ligada;Desativado;60.0;676;Valido;89%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.875944;-48.096684
NLO1820;3053605;RSTVT;27/11/2017 14:35:25;27/11/2017 14:35:24;27/11/2017 14:35:24;Ligada;Desativado;100.0;644;Valido;89%;Sim;Excedeu Velocidade Máxima: 15 s;;Rodovia washington luis - araraquara - sp;;-21.87748;-48.091499
NLO1820;3053605;RSTVT;27/11/2017 14:35:13;27/11/2017 14:35:11;27/11/2017 14:35:11;Ligada;Desativado;103.0;658;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - araraquara - sp;;-21.880222;-48.089184
NLO1820;3053605;RSTVT;27/11/2017 14:34:52;27/11/2017 14:34:50;27/11/2017 14:34:50;Ligada;Desativado;73.0;686;Valido;89%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.883352;-48.085613
NLO1820;3053605;RSTVT;27/11/2017 14:33:52;27/11/2017 14:33:50;27/11/2017 14:33:50;Ligada;Desativado;89.0;736;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.890865;-48.07526
NLO1820;3053605;RSTVT;27/11/2017 14:32:54;27/11/2017 14:32:50;27/11/2017 14:32:49;Ligada;Desativado;87.0;784;Valido;89%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.89925;-48.063652
NLO1820;3053605;RSTVT;27/11/2017 14:31:51;27/11/2017 14:31:50;27/11/2017 14:31:49;Ligada;Desativado;81.0;790;Valido;89%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.906918;-48.053032
NLO1820;3053605;RSTVT;27/11/2017 14:31:35;27/11/2017 14:31:34;27/11/2017 14:31:34;Ligada;Desativado;99.0;778;Valido;88%;Sim;Excedeu Velocidade Máxima: 14 s;;Rodovia washington luis - ibate - sp;;-21.909039;-48.050076
NLO1820;3053605;RSTVT;27/11/2017 14:31:31;27/11/2017 14:31:22;27/11/2017 14:31:22;Ligada;Desativado;104.0;786;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - 5111 - ibate - sp - 14815-000 - brazil;;-21.910973;-48.047371
NLO1820;3053605;RSTVT;27/11/2017 14:30:52;27/11/2017 14:30:50;27/11/2017 14:30:50;Ligada;Desativado;99.0;792;Valido;89%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.915642;-48.040958
NLO1820;3053605;RSTVT;27/11/2017 14:30:50;27/11/2017 14:30:49;27/11/2017 14:30:49;Ligada;Desativado;100.0;792;Valido;89%;Sim;Excedeu Velocidade Máxima: 17 s;;Rodovia washington luis - ibate - sp;;-21.915794;-48.040745
NLO1820;3053605;RSTVT;27/11/2017 14:30:42;27/11/2017 14:30:34;27/11/2017 14:30:34;Ligada;Desativado;105.0;803;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - ibate - sp;;-21.918217;-48.037395
NLO1820;3053605;RSTVT;27/11/2017 14:29:57;27/11/2017 14:29:49;27/11/2017 14:29:49;Ligada;Desativado;93.0;810;Valido;89%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.924526;-48.02866
NLO1820;3053605;RSTVT;27/11/2017 14:28:51;27/11/2017 14:28:49;27/11/2017 14:28:49;Ligada;Desativado;89.0;816;Valido;89%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.932823;-48.017151
NLO1820;3053605;RSTVT;27/11/2017 14:27:51;27/11/2017 14:27:49;27/11/2017 14:27:48;Ligada;Desativado;85.0;824;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - ibate - SP;;-21.940813;-48.006104
NLO1820;3053605;RSTVT;27/11/2017 14:27:14;27/11/2017 14:27:13;27/11/2017 14:27:13;Ligada;Desativado;99.0;822;Valido;89%;Sim;Excedeu Velocidade Máxima: 17 s;;Rod sp-310 - 0 a 0 - ibate - SP;;-21.945763;-47.99926
NLO1820;3053605;RSTVT;27/11/2017 14:27:00;27/11/2017 14:26:58;27/11/2017 14:26:58;Ligada;Desativado;105.0;828;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - ibate - sp;;-21.948236;-47.995853
NLO1820;3053605;RSTVT;27/11/2017 14:26:50;27/11/2017 14:26:49;27/11/2017 14:26:48;Ligada;Desativado;89.0;841;Valido;89%;Sim;Posição;;Ac p/ rod sp-310 - 0 a 0 - ibate - SP;;-21.949554;-47.993973
NLO1820;3053605;RSTVT;27/11/2017 14:26:22;27/11/2017 14:26:20;27/11/2017 14:26:20;Ligada;Desativado;100.0;826;Valido;89%;Sim;Excedeu Velocidade Máxima: 13 s;;Rodovia washington luis - ibate - sp;;-21.953482;-47.988548
NLO1820;3053605;RSTVT;27/11/2017 14:26:11;27/11/2017 14:26:09;27/11/2017 14:26:09;Ligada;Desativado;102.0;827;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - ibate - sp;;-21.955238;-47.986107
NLO1820;3053605;RSTVT;27/11/2017 14:25:50;27/11/2017 14:25:49;27/11/2017 14:25:48;Ligada;Desativado;76.0;848;Valido;89%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.95804;-47.982258
NLO1820;3053605;RSTVT;27/11/2017 14:25:05;27/11/2017 14:25:04;27/11/2017 14:25:04;Ligada;Desativado;101.0;825;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - ibate - sp;;-21.963303;-47.973732
NLO1820;3053605;RSTVT;27/11/2017 14:24:50;27/11/2017 14:24:49;27/11/2017 14:24:48;Ligada;Desativado;96.0;827;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-21.964535;-47.969936
NLO1820;3053605;RSTVT;27/11/2017 14:24:20;27/11/2017 14:24:19;27/11/2017 14:24:19;Ligada;Desativado;100.0;819;Valido;89%;Sim;Excedeu Velocidade Máxima: 26 s;;Rodovia washington luis - sao carlos - sp;;-21.966764;-47.962776
NLO1820;3053605;RSTVT;27/11/2017 14:23:56;27/11/2017 14:23:55;27/11/2017 14:23:55;Ligada;Desativado;106.0;816;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - sao carlos - sp;;-21.968897;-47.95599
NLO1820;3053605;RSTVT;27/11/2017 14:23:50;27/11/2017 14:23:48;27/11/2017 14:23:48;Ligada;Desativado;95.0;824;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-21.969458;-47.954212
NLO1820;3053605;RSTVT;27/11/2017 14:23:11;27/11/2017 14:23:10;27/11/2017 14:23:10;Ligada;Desativado;99.0;822;Valido;89%;Sim;Excedeu Velocidade Máxima: 6 s;;Rodovia washington luis - sao carlos - sp;;-21.972092;-47.945587
NLO1820;3053605;RSTVT;27/11/2017 14:23:07;27/11/2017 14:23:06;27/11/2017 14:23:06;Ligada;Desativado;103.0;826;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - sao carlos - sp;;-21.972425;-47.944538
NLO1820;3053605;RSTVT;27/11/2017 14:22:50;27/11/2017 14:22:48;27/11/2017 14:22:48;Ligada;Desativado;91.0;844;Valido;88%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-21.973841;-47.940048
NLO1820;3053605;RSTVT;27/11/2017 14:21:49;27/11/2017 14:21:48;27/11/2017 14:21:47;Ligada;Desativado;72.0;853;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-21.977373;-47.928898
NLO1820;3053605;RSTVT;27/11/2017 14:20:49;27/11/2017 14:20:48;27/11/2017 14:20:47;Ligada;Desativado;84.0;842;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-21.981073;-47.917042
NLO1820;3053605;RSTVT;27/11/2017 14:19:53;27/11/2017 14:19:49;27/11/2017 14:19:49;Ligada;Desativado;102.0;829;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - sao carlos - sp;;-21.984703;-47.905403
NLO1820;3053605;RSTVT;27/11/2017 14:19:49;27/11/2017 14:19:48;27/11/2017 14:19:47;Ligada;Desativado;104.0;830;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-21.984781;-47.90514
NLO1820;3053605;RSTVT;27/11/2017 14:18:49;27/11/2017 14:18:47;27/11/2017 14:18:47;Ligada;Desativado;94.0;824;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-21.989155;-47.891495
NLO1820;3053605;RSTVT;27/11/2017 14:17:49;27/11/2017 14:17:47;27/11/2017 14:17:46;Ligada;Desativado;76.0;866;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-21.993834;-47.879219
NLO1820;3053605;RSTVT;27/11/2017 14:16:48;27/11/2017 14:16:46;27/11/2017 14:16:46;Ligada;Desativado;88.0;871;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.001909;-47.869038
NLO1820;3053605;RSTVT;27/11/2017 14:16:10;27/11/2017 14:16:08;27/11/2017 14:16:08;Ligada;Desativado;100.0;881;Valido;87%;Sim;Excedeu Velocidade Máxima: 9 s;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.007534;-47.862019
NLO1820;3053605;RSTVT;27/11/2017 14:16:03;27/11/2017 14:16:01;27/11/2017 14:16:01;Ligada;Desativado;103.0;889;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.008698;-47.860527
NLO1820;3053605;RSTVT;27/11/2017 14:15:48;27/11/2017 14:15:46;27/11/2017 14:15:46;Ligada;Desativado;83.0;907;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.011532;-47.858219
NLO1820;3053605;RSTVT;27/11/2017 14:14:48;27/11/2017 14:14:46;27/11/2017 14:14:46;Ligada;Desativado;65.0;912;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.02121;-47.858036
NLO1820;3053605;RSTVT;27/11/2017 14:13:48;27/11/2017 14:13:46;27/11/2017 14:13:46;Ligada;Desativado;60.0;890;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.02873;-47.859379
NLO1820;3053605;RSTVT;27/11/2017 14:12:48;27/11/2017 14:12:46;27/11/2017 14:12:46;Ligada;Desativado;36.0;889;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.03931;-47.861462
NLO1820;3053605;RSTVT;27/11/2017 14:12:43;27/11/2017 14:11:46;27/11/2017 14:11:46;Ligada;Desativado;37.0;863;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.043539;-47.861946
NLO1820;3053605;RSTVT;27/11/2017 14:11:21;27/11/2017 14:10:46;27/11/2017 14:10:45;Ligada;Desativado;39.0;843;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.050566;-47.85812
NLO1820;3053605;RSTVT;27/11/2017 14:10:33;27/11/2017 14:09:46;27/11/2017 14:09:45;Ligada;Desativado;30.0;831;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.054964;-47.855305
NLO1820;3053605;RSTVT;27/11/2017 14:08:47;27/11/2017 14:08:46;27/11/2017 14:08:45;Ligada;Desativado;40.0;803;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.05909;-47.85268
NLO1820;3053605;RSTVT;27/11/2017 14:07:48;27/11/2017 14:07:45;27/11/2017 14:07:45;Ligada;Desativado;90.0;784;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.068369;-47.846767
NLO1820;3053605;RSTVT;27/11/2017 14:06:46;27/11/2017 14:06:45;27/11/2017 14:06:44;Ligada;Desativado;74.0;785;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.077816;-47.840733
NLO1820;3053605;RSTVT;27/11/2017 14:05:46;27/11/2017 14:05:45;27/11/2017 14:05:44;Ligada;Desativado;85.0;756;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.086414;-47.835033
NLO1820;3053605;RSTVT;27/11/2017 14:04:46;27/11/2017 14:04:45;27/11/2017 14:04:44;Ligada;Desativado;76.0;762;Valido;89%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.097288;-47.828175
NLO1820;3053605;RSTVT;27/11/2017 14:03:46;27/11/2017 14:03:45;27/11/2017 14:03:44;Ligada;Desativado;95.0;742;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.107891;-47.821423
NLO1820;3053605;RSTVT;27/11/2017 14:02:46;27/11/2017 14:02:44;27/11/2017 14:02:44;Ligada;Desativado;91.0;774;Valido;89%;Sim;Posição;;Estr. mun. manoel nunes - sao carlos - sp - brazil;;-22.12042;-47.81337
NLO1820;3053605;RSTVT;27/11/2017 14:01:46;27/11/2017 14:01:44;27/11/2017 14:01:44;Ligada;Desativado;39.0;809;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.128868;-47.807663
NLO1820;3053605;RSTVT;27/11/2017 14:00:45;27/11/2017 14:00:44;27/11/2017 14:00:44;Ligada;Desativado;58.0;795;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.13677;-47.802952
NLO1820;3053605;RSTVT;27/11/2017 13:59:45;27/11/2017 13:59:44;27/11/2017 13:59:43;Ligada;Desativado;59.0;774;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.143841;-47.798512
NLO1820;3053605;RSTVT;27/11/2017 13:58:45;27/11/2017 13:58:44;27/11/2017 13:58:43;Ligada;Desativado;95.0;764;Valido;89%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.154821;-47.79353
NLO1820;3053605;RSTVT;27/11/2017 13:58:44;27/11/2017 13:58:42;27/11/2017 13:58:42;Ligada;Desativado;100.0;763;Valido;89%;Sim;Excedeu Velocidade Máxima: 103 s;;Rodovia washington luis - itirapina - sp;;-22.155277;-47.793327
NLO1820;3053605;RSTVT;27/11/2017 13:57:52;27/11/2017 13:57:44;27/11/2017 13:57:43;Ligada;Desativado;110.0;790;Valido;89%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.170174;-47.786701
NLO1820;3053605;RSTVT;27/11/2017 13:57:04;27/11/2017 13:57:01;27/11/2017 13:57:01;Ligada;Desativado;103.0;830;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - itirapina - sp;;-22.18157;-47.781528
NLO1820;3053605;RSTVT;27/11/2017 13:56:45;27/11/2017 13:56:44;27/11/2017 13:56:43;Ligada;Desativado;82.0;847;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.185263;-47.779877
NLO1820;3053605;RSTVT;27/11/2017 13:55:45;27/11/2017 13:55:43;27/11/2017 13:55:43;Ligada;Desativado;77.0;839;Valido;89%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.195595;-47.775223
NLO1820;3053605;RSTVT;27/11/2017 13:54:45;27/11/2017 13:54:43;27/11/2017 13:54:43;Ligada;Desativado;58.0;842;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.206423;-47.770447
NLO1820;3053605;RSTVT;27/11/2017 13:53:44;27/11/2017 13:53:43;27/11/2017 13:53:42;Ligada;Desativado;53.0;823;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.212885;-47.767685
NLO1820;3053605;RSTVT;27/11/2017 13:52:47;27/11/2017 13:52:45;27/11/2017 13:52:45;Ligada;Desativado;100.0;801;Valido;88%;Sim;Excedeu Velocidade Máxima: 33 s;;Rodovia washington luis - itirapina - sp;;-22.222086;-47.759838
NLO1820;3053605;RSTVT;27/11/2017 13:52:44;27/11/2017 13:52:43;27/11/2017 13:52:42;Ligada;Desativado;102.0;804;Valido;89%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.222313;-47.75935
NLO1820;3053605;RSTVT;27/11/2017 13:52:15;27/11/2017 13:52:14;27/11/2017 13:52:14;Ligada;Desativado;103.0;846;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - itirapina - sp;;-22.225634;-47.751842
NLO1820;3053605;RSTVT;27/11/2017 13:51:44;27/11/2017 13:51:43;27/11/2017 13:51:42;Ligada;Desativado;88.0;862;Valido;89%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.228901;-47.74472
NLO1820;3053605;RSTVT;27/11/2017 13:50:44;27/11/2017 13:50:43;27/11/2017 13:50:42;Ligada;Desativado;86.0;876;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.234474;-47.732162
NLO1820;3053605;RSTVT;27/11/2017 13:49:44;27/11/2017 13:49:43;27/11/2017 13:49:42;Ligada;Desativado;69.0;862;Valido;89%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.239614;-47.72073
NLO1820;3053605;RSTVT;27/11/2017 13:48:42;27/11/2017 13:48:40;27/11/2017 13:48:40;Ligada;Desativado;79.0;844;Valido;89%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.244812;-47.709064
NLO1820;3053605;RSTVT;27/11/2017 13:47:42;27/11/2017 13:47:40;27/11/2017 13:47:40;Ligada;Desativado;81.0;825;Valido;82%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.254971;-47.702854
NLO1820;3053605;RSTVT;27/11/2017 13:47:32;27/11/2017 13:46:40;27/11/2017 13:46:40;Ligada;Desativado;55.0;828;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.266375;-47.703766
NLO1820;3053605;RSTVT;27/11/2017 13:45:41;27/11/2017 13:45:40;27/11/2017 13:45:39;Ligada;Desativado;24.0;819;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.27117;-47.702423
NLO1820;3053605;RSTVT;27/11/2017 13:44:41;27/11/2017 13:44:40;27/11/2017 13:44:39;Ligada;Desativado;25.0;793;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.273966;-47.699749
NLO1820;3053605;RSTVT;27/11/2017 13:43:41;27/11/2017 13:43:40;27/11/2017 13:43:39;Ligada;Desativado;22.0;770;Valido;89%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.275949;-47.696678
NLO1820;3053605;RSTVT;27/11/2017 13:42:41;27/11/2017 13:42:40;27/11/2017 13:42:39;Ligada;Desativado;25.0;749;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.277903;-47.693638
NLO1820;3053605;RSTVT;27/11/2017 13:41:41;27/11/2017 13:41:39;27/11/2017 13:41:39;Ligada;Desativado;27.0;727;Valido;89%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.278296;-47.689991
NLO1820;3053605;RSTVT;27/11/2017 13:40:41;27/11/2017 13:40:39;27/11/2017 13:40:39;Ligada;Desativado;28.0;699;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.278282;-47.685749
NLO1820;3053605;RSTVT;27/11/2017 13:39:41;27/11/2017 13:39:39;27/11/2017 13:39:39;Ligada;Desativado;48.0;676;Valido;89%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.283054;-47.680801
NLO1820;3053605;RSTVT;27/11/2017 13:38:41;27/11/2017 13:38:39;27/11/2017 13:38:38;Ligada;Desativado;25.0;649;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.287605;-47.677437
NLO1820;3053605;RSTVT;27/11/2017 13:37:40;27/11/2017 13:37:39;27/11/2017 13:37:38;Ligada;Desativado;77.0;614;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.293339;-47.675751
NLO1820;3053605;RSTVT;27/11/2017 13:36:40;27/11/2017 13:36:39;27/11/2017 13:36:38;Ligada;Desativado;80.0;617;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.305355;-47.668938
NLO1820;3053605;RSTVT;27/11/2017 13:35:40;27/11/2017 13:35:39;27/11/2017 13:35:38;Ligada;Desativado;58.0;632;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.313675;-47.662403
NLO1820;3053605;RSTVT;27/11/2017 13:34:40;27/11/2017 13:34:38;27/11/2017 13:34:38;Ligada;Desativado;56.0;625;Valido;89%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.323404;-47.656181
NLO1820;3053605;RSTVT;27/11/2017 13:34:14;27/11/2017 13:34:12;27/11/2017 13:34:12;Ligada;Desativado;100.0;611;Valido;89%;Sim;Excedeu Velocidade Máxima: 10 s;;Rodovia washington luis - rio claro - sp;;-22.328247;-47.655785
NLO1820;3053605;RSTVT;27/11/2017 13:34:06;27/11/2017 13:34:04;27/11/2017 13:34:04;Ligada;Desativado;102.0;622;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - rio claro - sp;;-22.330086;-47.654755
NLO1820;3053605;RSTVT;27/11/2017 13:33:40;27/11/2017 13:33:38;27/11/2017 13:33:38;Ligada;Desativado;87.0;661;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.33568;-47.651661
NLO1820;3053605;RSTVT;27/11/2017 13:32:40;27/11/2017 13:32:38;27/11/2017 13:32:37;Ligada;Desativado;85.0;658;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.347553;-47.65081
NLO1820;3053605;RSTVT;27/11/2017 13:31:39;27/11/2017 13:31:38;27/11/2017 13:31:37;Ligada;Desativado;88.0;643;Valido;89%;Sim;Posição;;Ac p/ rod sp-310 - 0 a 0 - rio claro - SP;;-22.35705;-47.64167
NLO1820;3053605;RSTVT;27/11/2017 13:31:33;27/11/2017 13:30:37;27/11/2017 13:30:36;Ligada;Desativado;56.0;652;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.363325;-47.631756
NLO1820;3053605;RSTVT;27/11/2017 13:31:31;27/11/2017 13:29:36;27/11/2017 13:29:36;Ligada;Desativado;21.0;635;Valido;89%;Nao;Posição;;Rodovia washington luis - rio claro - sp;;-22.366705;-47.62801
NLO1820;3053605;RSTVT;27/11/2017 13:31:28;27/11/2017 13:28:36;27/11/2017 13:28:36;Ligada;Desativado;33.0;614;Valido;89%;Nao;Posição;;Rodovia washington luis - rio claro - sp;;-22.369431;-47.625076
NLO1820;3053605;RSTVT;27/11/2017 13:31:26;27/11/2017 13:27:36;27/11/2017 13:27:36;Ligada;Desativado;47.0;615;Valido;89%;Nao;Posição;;Rodovia washington luis - rio claro - sp;;-22.373049;-47.620888
NLO1820;3053605;RSTVT;27/11/2017 13:31:19;27/11/2017 13:26:36;27/11/2017 13:26:35;Ligada;Desativado;61.0;601;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.379795;-47.613846
NLO1820;3053605;RSTVT;27/11/2017 13:31:17;27/11/2017 13:25:36;27/11/2017 13:25:35;Ligada;Desativado;91.0;586;Valido;89%;Nao;Posição;;Rodovia washington luis - rio claro - sp;;-22.387518;-47.605579
NLO1820;3053605;RSTVT;27/11/2017 13:31:17;27/11/2017 13:25:09;27/11/2017 13:25:09;Ligada;Desativado;100.0;575;Valido;89%;Nao;Excedeu Velocidade Máxima: 18 s;;Rodovia washington luis - rio claro - sp;;-22.392014;-47.600647
NLO1820;3053605;RSTVT;27/11/2017 13:31:15;27/11/2017 13:24:53;27/11/2017 13:24:53;Ligada;Desativado;103.0;586;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - rio claro - sp;;-22.39509;-47.597641
